168	Cox Communications forms committee to advise on buyout Cox Communications Inc. #39;s board of directors has formed a special committee of independent directors to consider Cox Enterprises Inc. #39;s proposal to take the company private in a \$8 billion stock buyout. 	0	Business
987	Killings shock  humiliate Nepalese Protesters in Kathmandu have expressed disbelief and frustration after learning of the deaths of 12 Nepalese hostages in Iraq. Nepal #39;s ambassador to Qatar  Somananda Suman  confirmed 	3	World
3669	SGI Launches Linux Workstation  quot;SGI is pushing the limits of how many processors can run on a single version of Linux  quot; says IDC #39;s Dan Kusnetzky.  quot;The intersection of these different technologies makes it much easier to 	1	Sci/Tech
1569	"U.S. Says N.Korea Blast Probably Not Nuclear  SEOUL (Reuters) - A huge explosion rocked North Korea last  week but U.S. and South Korean officials said on Sunday it was  unlikely to have been a nuclear weapons test despite the  appearance of a """"peculiar cloud"""" over the area."	3	World
553	Police Tear Gas  Arrest Protesters in Bangladesh Baton-wielding riot police fired tear gas and rounded up dozens of demonstrators in Bangladesh on Tuesday during a general strike called to protest a weekend grenade attack that killed 20 people and wounded hundreds at an opposition political rally.	3	World
211	Britain #39;s Olympic medal total takes sudden turn for the better Great Britain #39;s performances in the Olympic Games made a dramatic and unexpected improvement yesterday as they won a silver and three bronze medals. They were also guaranteed at least a silver medal in badminton #39;s mixed doubles. 	2	Sports
2325	Iraq PM to address US Congress Iraqi Prime Minister Iyad Allawi is to address a joint session of the US Congress as well as meeting President Bush.	3	World
5167	SCO Postpones Legal Web Site (NewsFactor) NewsFactor - The SCO Group is delaying the launch of a Web site focusing on the details of ongoing litigation concerning the company's intellectual property.	1	Sci/Tech
1873	Russian Duma to launch new school massacre probe Russia will launch a second parliamentary inquiry into the Beslan school hostage massacre  Duma speaker Boris Gryzlov said on Thursday  marking a further climbdown by authorities who initially ruled out a probe.	3	World
6774	Spammers strike back at Lycos In launching Make Love Not Spam Lycos this week started a controversial bid to battle unsolicited messages through a custom-designed website.	1	Sci/Tech
1831	Sales #39; 28 points help Sun beat Sting  clinch playoff spot The Connecticut Sun clinched a playoff spot for the second straight year behind Nykesha Sales #39; 28 points in an 81-67 win over the Charlotte Sting on Wednesday night.	2	Sports
766	Schumacher in uncharted territory MICHAEL Schumacher doesn #39;t need to win the Belgian Grand Prix on Sunday to nail his unprecedented seventh Formula One drivers title.	2	Sports
1527	All the world #39;s a web page as the Bard goes online The earliest editions of Shakespeare #39;s plays provide a fascinating insight into how the playwright reworked his masterpieces over time  but until now  due to their age and 	1	Sci/Tech
5459	Showalter edges Twins #39; Gardenhire in AL Texas #39; Buck Showalter and Atlanta #39;s Bobby Cox were named managers of the year Wednesday in balloting by the Baseball Writers #39; Association of America.	2	Sports
436	Does Nick Carr matter? Strategybusiness concludes that a controversial new book on the strategic value of information technology is flawed--but correct.\	1	Sci/Tech
4354	Roadside Bomb Injures Six GIs in Iraq (AP) AP - A roadside bomb exploded near an American military patrol in Baghdad Saturday  injuring six soldiers  the U.S. command said.	3	World
1297	Israel to close Erez industrial zone before March Israel would start liquidating the Erez industrial zone in the northern Gaza Strip before launching the first stage of the disengagement plan in March 2005 local newspaper Ha #39;aretz reported on Tuesday.	0	Business
5227	Inheriting Aura From Woods  the New King of Golf Is a Lion Vijay Singh has a golf swing to envy  even when fooling around. A few days ago on the driving range at the Tour Championship  Singh grabbed Steve Flesch #39;s golf clubs.	2	Sports
3660	iPod plus photo-viewing Now it looks as if an additional function  coupled with a definitely major enhancement  will further boosts its popularity - and Apple #39;s profits.	1	Sci/Tech
6988	Amazon Burning Makes Brazil a Leading Polluter &lt;p&gt;&lt;/p&gt;&lt;p&gt; By Axel Bugge&lt;/p&gt;&lt;p&gt; BRASILIA  Brazil (Reuters) - Burning of the Amazon andother forests accounts for three quarters of Brazil'sgreenhouse gas emissions and has made the country one of theworld's leading polluters  a long-delayed government reportshowed on Wednesday.&lt;/p&gt;	3	World
1795	Howe won #39;t be back in 2005 According to a report on the MSG Network website  New York Mets manager Art Howe will not return as the team #39;s manager for the 2005 season.	2	Sports
3046	In The News: Instant Recall Oct. 11 issue - Last week Merck pulled its blockbuster arthritis-and-pain-relief drug Vioxx from the market. This week the 1.27 million Americans who were taking it are wondering what to do.	0	Business
4000	Human lives mere pawns in game of political expediency IT WOULD have been obtuse to miss the streak of smug satisfaction in the Western response to the seizure by Al-Qaeda #39;s Pakistani allies of two Chinese engineers working on Pakistan #39;s 	3	World
595	MmO2 Announces 3G Mobile Data Network Launch Customers will be able to download film clips  audio and video  interactive multiplayer games  multimedia music tracks   quot;push-to-watch quot; services  as well as access large e-mail attachments.	1	Sci/Tech
5047	CRICKET: Boje pulls out of tour to India South Africa #39;s vice-captain Nicky Boje has pulled out of the team to tour India next week because he has not been given any assurance by the Indian Police that he would not be arrested in connection with the 2000 match-fixing saga.	2	Sports
6865	Juniper Takes A Nip Out Of Cisco (BusinessWeek Online) BusinessWeek Online - Had Scott G. Kriens stayed at StrataCom Inc. for a few more weeks in 1996  he would have ended up working for fast-rising networking star Cisco Systems Inc.   which bought StrataCom that April.  But rather than take a ride on the Cisco rocketship  Kriens left to run tiny Juniper Networks Inc.  Now  Kriens and  Juniper are the highfliers. Over the past year  Juniper has handed its Silicon  Valley neighbor a string of defeats in  the market for gear used to shuttle  e-mail  videos  and Internet phone calls between cities and continents. ...	1	Sci/Tech
5601	New York's Spitzer Expects to Sue Universal Life (Reuters) Reuters - New York Attorney General Eliot\Spitzer  who is probing bid-rigging in the insurance industry \expects to file suit against health insurance consultant\Universal Life Resources as early as Friday  a spokesman for\his office said.	0	Business
6273	"Stocks Finish Up  Apple Provides a Lift  NEW YORK (Reuters) - U.S. stocks rose on Monday as a higher  price target for shares of Apple Computer Inc. &lt;A HREF=""""http://www.investor.reuters.com/FullQuote.aspx?ticker=AAPL.O target=/stocks/quickinfo/fullquote""""&gt;AAPL.O&lt;/A&gt;  prompted enthusiasm for technology stocks and a rally in crude  oil stalled."	0	Business
3994	Storage Networking World Highlights News and survey results from Computerworld's twice-annual storage conference.	1	Sci/Tech
2269	MLS MVP Preki Undergoes Ankle Surgery (AP) AP - Reigning Major League Soccer MVP Preki will miss the rest of the season after left ankle surgery.	2	Sports
6031	Google Shows It #39;s Only Human Shares of Google slipped after the search engine warned  for the second time in a week  that its fourth-quarter revenue growth rate is likely to slow from previous quarters.	1	Sci/Tech
659	Dell adds new switch to lineup Dell has upgraded its PowerConnect line with the addition of the PowerConnect 5324  a 24-port managed gigabit layer 2 switch.	1	Sci/Tech
2344	PeopleSoft Plays Defense The business software maker inks a deal with IBM  but it isn't likely to dissuade Oracle.	0	Business
2303	Ancelotti demands more from  #39;world #39;s best defence #39; AC Milan coach Carlo Ancelotti said he expects better from his defence after the shock 2-1 home defeat to promoted Messina on Wednesday.	2	Sports
6040	Spain reflects on football racism row The racist chanting by Spanish fans at Wednesday night #39;s friendly international in Madrid has left the government here red-faced and fearing a black-mark against the city #39;s bid to host the 2012 Olympic Games.	2	Sports
824	Hamm not looking back Controversial Olympic gold medalist Paul Hamm is back in the United States and ready to move on. Hamm  in Worcester for the Rock  amp; Roll 	2	Sports
635	"Freddie Mac: Investment Portfolio Grew  NEW YORK (Reuters) - Freddie Mac &lt;A HREF=""""http://www.investor.reuters.com/FullQuote.aspx?ticker=FRE.N target=/stocks/quickinfo/fullquote""""&gt;FRE.N&lt;/A&gt; said on Thursday  its mortgage investments  or retained portfolio  grew at an  annualized rate of 20.8 percent in July  compared with a 19.4  percent increase in June."	0	Business
4256	UPDATE 2-Trump bondholders agree on recapitalization plan Trump Hotels  amp; Casino Resorts Inc. (DJTC.OB: Quote  Profile  Research)   which has been on the brink of bankruptcy  said on Thursday that a majority of bondholders have approved 	0	Business
1588	Hong Kong democrats win more seats Democrats have tightened their grip on Hong Kong #39;s legislature  but still have no mandate to push their agenda of universal suffrage in the southern Chinese enclave.	3	World
1739	Nedved to rejoin Czech national team after injury healed Czech captain Pavel Nedved will return to the national soccer team once his knee is completely healed  he said in a statement which his manager Zdenek Nehoda provided Tuesday.	2	Sports
5137	Wells Fargo computers stolen Identity thieves may have obtained information on thousands of Wells Fargo mortgage and student loan customers.	1	Sci/Tech
1621	Headshake to the SETI Headfake Did the famous screensaver  SETIhome  uncover the first strong evidence for an extraterrestrial signal? The SETI Institute's Seth Shostak discusses how hyperbole can misrepresent the last addition to a list of stellar candidates.	1	Sci/Tech
587	Gartner: Q2 server shipments rise on Sun  Dell strength Server shipments and revenue increased in the second quarter  with low-cost servers based on Linux or the Windows operating system growing faster than their Unix counterparts  according to research firm Gartner Inc.	1	Sci/Tech
4712	At Least Five Dead in Russia Mine Blast (Reuters) Reuters - At least five miners were killed and 14\injured in a blast in a coal mine in Russia's Siberia  the\Emergencies Ministry said on Thursday.	3	World
6680	New strain of Skulls Trojan hits smart phones Mobile phones running Symbian's Series 60 operating system are the target of a new strain of the Skulls Trojan horse program. The new Trojan comes with the Cabir.B worm  which  unlike the first version of the virus  can spread to other phones within reach of Bluetooth broadcasting range.	1	Sci/Tech
3689	Ljubicic Downs Hanescu at Open De Moselle Top-seeded Ivan Ljubicic of Croatia beat Victor Hanescu of Romania 6-4  6-4 Tuesday in the first round of the Open de Moselle.	3	World
3344	Unisys to lay off 1 400 workers Unisys Corp. plans to cut 1 400 jobs  primarily in general and administrative areas  and consolidate its office space worldwide  it announced Wednesday. The cuts represent 3.8 percent of the company's staff of 37 000.	1	Sci/Tech
6808	E.T. phone eBay Sometimes  a piece of soggy cereal is just a piece of soggy cereal. Unless  of course  it bears an uncanny resemblance to history's most beloved extraterrestrial  E.T.	1	Sci/Tech
3229	Poland to decide on Iraq pullout soon WARSAW - Poland should decide soon when to pull its troops out of Iraq and end a political debate that encourages Al-Qaeda  Prime Minister Marek Belka says.	3	World
70	Suspect charged in abduction  sexual assault of 11-year-old girl (Canadian Press) Canadian Press - LANGLEY  B.C. (CP) - Police have arrested a man in the kidnapping and sexual assault of an 11-year-old girl that frightened this suburban Vancouver community last week.	3	World
7336	Toshiba to use perpendicular recording in new HDDs Toshiba is close to commercializing a new data storage technology that could significantly increase the capacity of hard-disk drives  it said Tuesday.	1	Sci/Tech
6238	Wright ready to cash in after win Shane Mosley gave Winky Wright his big chance. After beating Mosley a second time  Wright is now ready to cash in on it. Wright pronounced himself one of boxing #39;s elite contenders Saturday night after beating 	2	Sports
6466	Forecast Frosty for U.S.-Canadian Ties   TORONTO -- The weather won't be the only thing that's cool when President Bush visits neighboring Canada next week.	3	World
